﻿账号ID,register_ip重复次数,login_ip重复次数,充值次数,投注金额,充值金额,提款金额,领取奖金金额,盈利金额,注册日期,最后登入日期,总登入天数,最高VIP阶级,最后充值日期,注册到最后充值天数
37133431,1,1,2,1949462.0,600.0,15165.0,302.0,-37254.96,2025-08-05 14:52:05,2026-01-12 00:07:06,12,0,2026-01-05,153
92118631,1,1,1,1603186.0,300.0,3803.0,216.0,-15655.95,2025-12-30 17:59:58,2026-01-06 13:40:00,4,0,2026-01-01,2
49352142,1,1,88,1044453.0,70500.0,60127.0,1098.0,30764.9,2026-01-01 19:08:34,2026-01-26 20:09:39,26,0,2026-01-30,29
60123298,1,1,33,952720.31,67331.0,26455.0,1242.0,47339.2,2025-12-19 20:11:52,2026-01-25 08:54:39,10,0,2026-01-30,42
13572921,1,2,58,873791.75,75620.0,77200.0,936.0,12046.85,2025-12-30 23:13:43,2026-01-26 10:35:15,26,0,2026-01-24,25
22492954,1,1,16,865167.6,16000.0,55000.0,936.0,-34594.57,2025-08-24 16:15:56,2026-01-26 07:08:52,14,0,2026-01-16,145
94656303,1,4,43,782459.19,96940.0,94358.0,2328.0,19600.97,2026-01-01 18:11:01,2026-01-26 20:36:31,26,0,2026-01-29,28
53959496,1,2,9,637965.0,24100.0,31160.0,938.0,-2701.1,2025-09-09 20:58:20,2026-01-25 14:37:12,20,0,2026-01-08,121
72893921,1,4,32,601728.59,85480.0,63067.0,2128.0,2357.87,2026-01-03 07:57:03,2026-01-26 20:56:55,24,0,2026-01-29,26
81320876,1,1,18,585604.58,115000.0,135180.0,1628.0,-10242.8,2025-12-31 18:34:17,2026-01-26 19:23:01,23,0,2026-01-27,27
20560978,1,1,15,480860.0,118000.0,94376.0,2328.0,33026.0,2026-01-02 15:25:23,2026-01-24 17:51:37,14,0,2026-01-28,26
75449314,1,7,4,468174.0,2201.0,0.0,766.0,4596.6,2025-12-13 02:57:17,2026-01-26 00:51:16,10,0,2026-01-08,26
47172371,1,1,15,467446.0,24397.0,0.0,972.0,28161.56,2025-10-14 20:10:50,2026-01-26 16:40:31,13,0,2026-01-30,108
62221283,1,1,31,467272.0,140370.0,167071.0,2328.0,-14336.9,2026-01-01 16:18:56,2026-01-26 20:00:22,18,0,2026-01-29,28
57699045,1,1,6,452837.5,60400.0,52733.0,8472.0,20646.62,2026-01-03 18:02:18,2026-01-26 01:31:11,13,0,2026-01-26,23
48951420,1,2,3,427925.5,2100.0,30600.0,986.0,-25662.34,2025-11-11 14:37:25,2026-01-19 11:07:57,11,0,2026-01-10,60
25572440,1,1,29,397889.85,57850.0,46388.0,558.0,17353.4,2026-01-05 10:04:40,2026-01-26 09:19:02,16,0,2026-01-22,17
48994007,1,1,104,369624.0,172497.0,203928.0,1638.0,-14405.17,2026-01-05 07:57:17,2026-01-26 19:39:15,22,0,2026-01-30,25
